CPC 1991/03/15 1991 03 15 00  8.77  5.46  6.95  2.83 10.32 10.56  7.57  6.10 19.27  9.57 16.95 18.79 19.72
CPC 1991/03/16 1991 03 16 00  8.94  9.69  9.84 10.20  6.86  9.35  6.42  9.08 28.08 14.08 14.82 24.92 29.96
CPC 1991/03/17 1991 03 17 00  9.81  4.25  2.70  5.64 17.22  9.21  5.50  8.75 27.10 13.58 18.51 24.86 28.04
CPC 1991/03/18 1991 03 18 00  7.22  4.32  2.90  5.37  7.96  8.82  7.77  3.67 16.41  7.02 13.76 15.86 16.91
CPC 1991/03/19 1991 03 19 00  6.66  6.40  5.17  6.98  2.44  8.52 12.81  8.08  2.47  6.60  6.15  3.19  1.70
CPC 1991/03/20 1991 03 20 00  8.68  9.64 12.55  5.82  7.58 10.14  5.73  7.72  1.15  5.99  3.04  1.62  0.92
CPC 1991/03/21 1991 03 21 00  7.57  6.12  6.16  6.65  6.99  8.02  7.41 11.46 15.73 12.58  6.35 12.37 15.39
CPC 1991/03/22 1991 03 22 00  5.61  2.94  3.04  2.03  7.99  6.82  3.32  2.68 10.93  4.85  4.59  8.28 10.12
CPC 1991/03/23 1991 03 23 00  6.16  3.74  3.95  4.23  8.12  7.20  3.10  2.26 12.98  5.09  4.44 10.98 14.25
CPC 1991/03/24 1991 03 24 00  8.75  1.52  0.57  2.58  6.38 15.93 10.15  4.66  2.19  4.01  4.98  2.88  1.84
CPC 1991/03/25 1991 03 25 00 11.40  6.06  5.47  6.88  9.24 17.25  7.50 12.92 14.11 13.23 10.67 13.92 15.55
CPC 1991/03/26 1991 03 26 00  8.08  4.11  3.24  4.49  4.99 10.11 13.57 23.15  7.75 19.10  2.98  6.25  7.89
CPC 1991/03/27 1991 03 27 00  4.07  5.97 10.17  2.38  0.23  4.09  4.33  4.47 23.69  9.53 11.54 20.85 25.51
CPC 1991/03/28 1991 03 28 00  1.32  0.70  1.07  0.42  0.05  1.68  1.46  2.47 18.94  6.80  5.81 15.62 20.53
CPC 1991/03/29 1991 03 29 00  2.18  0.70  1.13  0.26  0.00  2.97  1.10  5.56 39.32 14.44 18.19 34.49 42.64
CPC 1991/03/30 1991 03 30 00  2.03  1.45  1.29  1.04  0.44  1.69  2.83  4.91 37.01 13.36 15.66 30.96 38.61
CPC 1991/03/31 1991 03 31 00  3.50  5.35  2.77  9.13  1.25  2.21  4.20 11.87  3.34  9.62  0.70  1.33  1.65
CPC 1991/04/01 1991 04 01 00  4.95  8.10  2.66 15.51  5.58  1.92  4.19  6.04  2.36  5.07  4.86  2.54  1.37
CPC 1991/04/02 1991 04 02 00  5.86  4.38  3.74  5.49  2.49  7.20 14.36  5.16  3.68  4.77  2.89  2.45  2.24
CPC 1991/04/03 1991 04 03 00  3.50  0.29  0.43  0.21  1.33  8.55  0.33  0.00  0.42  0.11  1.28  0.64  0.32
CPC 1991/04/04 1991 04 04 00  4.05  1.11  1.22  0.95  7.24  4.99  1.07  2.64  0.63  2.11  1.03  0.96  0.93
CPC 1991/04/05 1991 04 05 00  4.61  3.79  3.50  4.28  3.12  6.07  3.13  8.80  3.02  7.28  0.06  0.58  0.84
CPC 1991/04/06 1991 04 06 00  2.05  0.81  1.29  0.20  0.00  3.96  0.83  8.52  0.41  6.39  0.13  0.19  0.21
CPC 1991/04/07 1991 04 07 00  3.07  3.07  4.90  1.17  1.26  1.86 13.66  2.95  0.63  2.34  2.27  0.86  0.15
CPC 1991/04/08 1991 04 08 00  1.60  0.41  0.44  0.37  1.40  2.12  0.74  4.96  7.73  5.69  3.07  6.76  8.60
CPC 1991/04/09 1991 04 09 00  5.20  8.11 13.07  2.90  0.61  6.99  3.60  2.36  4.46  2.91  1.78  2.41  2.72
CPC 1991/04/10 1991 04 10 00  4.57  3.30  6.47  0.63  5.90  4.71  1.35  9.11  0.24  6.78  0.04  0.13  0.18
CPC 1991/04/11 1991 04 11 00  4.09  1.81  0.52  2.92  6.69  3.96  4.51  3.87  4.06  3.92  9.88  6.50  4.81
CPC 1991/04/12 1991 04 12 00  3.37  2.55  1.69  3.07  4.18  2.74  3.23 10.50  2.74  8.46  2.33  3.07  3.44
CPC 1991/04/13 1991 04 13 00  3.80  2.51  0.92  4.55  2.48  4.22  8.18  6.82  0.68  5.20  1.56  1.07  0.83
CPC 1991/04/14 1991 04 14 00  3.10  2.45  1.76  2.42  2.96  2.65  7.23  3.73  8.03  4.86 23.66 12.41  6.79
CPC 1991/04/15 1991 04 15 00  2.27  2.26  2.10  0.51  2.07  1.93  4.01  8.78  1.12  6.76  0.69  1.22  1.49
CPC 1991/04/16 1991 04 16 00  2.17  1.01  0.86  1.03  3.56  1.95  2.05  3.67  2.11  3.26  1.36  1.87  2.12
CPC 1991/04/17 1991 04 17 00  2.76  0.76  0.45  0.99  0.56  5.66  2.12  4.13  4.00  4.10  3.33  4.14  4.54
CPC 1991/04/18 1991 04 18 00  5.57  0.94  0.45  1.32  9.14  6.11  1.36 17.87  3.18 14.01  1.32  0.94  0.76
CPC 1991/04/19 1991 04 19 00  9.25  4.88  2.13  8.15 14.85  8.40  8.29 12.86  4.68 10.71 10.76  6.12  3.80
CPC 1991/04/20 1991 04 20 00  4.44  5.05  6.11  2.11  2.45  5.37  5.99  7.27  1.92  5.86  0.66  1.38  1.75
CPC 1991/04/21 1991 04 21 00  1.44  0.28  0.13  0.46  0.04  2.93  0.18  6.63  0.57  5.03  0.09  0.36  0.49
CPC 1991/04/22 1991 04 22 00  1.53  0.00  0.00  0.00  0.03  3.78  0.11  1.69  5.81  2.78  1.80  5.00  6.60
CPC 1991/04/23 1991 04 23 00  1.10  0.35  0.18  0.53  1.00  1.85  0.58  1.20  0.12  0.92  0.22  0.18  0.16
CPC 1991/04/24 1991 04 24 00  4.75  0.36  0.32  0.30  1.13  9.75  8.31  4.37  0.34  3.31  0.78  0.48  0.34
CPC 1991/04/25 1991 04 25 00  2.16  0.38  0.25  0.53  0.06  4.92  0.93  4.63  0.53  3.55  0.23  0.50  0.63
CPC 1991/04/26 1991 04 26 00  1.24  0.10  0.11  0.04  0.05  2.19  0.98  5.35  7.59  5.94  6.88  7.62  7.99
CPC 1991/04/27 1991 04 27 00  2.07  1.44  1.17  0.84  0.66  2.92  3.95  5.54  1.75  4.54  3.62  2.79  2.38
CPC 1991/04/28 1991 04 28 00  1.14  0.53  0.32  0.67  1.71  1.03  1.53  2.14  0.69  1.76  0.62  0.72  0.77
CPC 1991/04/29 1991 04 29 00  2.30  0.82  0.15  1.65  0.91  1.63 11.88  3.59  6.44  4.34  8.82  7.05  6.17
CPC 1991/04/30 1991 04 30 00  1.30  2.04  1.73  1.96  1.04  0.59  3.36  1.02  2.04  1.29  0.83  1.21  1.40
CPC 1991/05/01 1991 05 01 00  1.27  0.92  0.86  0.93  0.33  1.57  1.32  5.63  3.17  4.99  6.70  4.63  3.59
CPC 1991/05/02 1991 05 02 00  1.99  0.97  0.53  1.07  0.56  1.70  4.19 13.83  6.13 11.81  5.36  7.86  9.11
CPC 1991/05/03 1991 05 03 00  2.50  5.14  8.18  1.35  2.05  0.92  3.02  3.71  0.47  2.86  0.87  0.44  0.22
CPC 1991/05/04 1991 05 04 00  4.63  0.34  0.33  0.17 11.45  4.38  0.48  2.34  3.30  2.59  2.19  3.09  3.54
CPC 1991/05/05 1991 05 05 00  4.46  2.73  0.85  5.04  4.00  3.49  9.16 12.01 13.31 12.35 42.45 21.54 11.09
CPC 1991/05/06 1991 05 06 00  5.68  9.94  6.96 11.55  2.79  2.73 11.50 14.30  6.07 12.14  1.65  4.95  6.61
CPC 1991/05/07 1991 05 07 00  1.61  3.93  3.60  3.28  0.13  0.20  3.61  3.23 12.08  5.56  7.32 11.68 13.86
CPC 1991/05/08 1991 05 08 00  1.68  0.80  0.20  1.53  0.83  0.69 11.59  0.38  0.66  0.45  2.56  1.08  0.33
CPC 1991/05/09 1991 05 09 00  0.65  1.67  2.18  0.92  0.29  0.13  0.96  1.24  0.06  0.93  0.00  0.01  0.02
CPC 1991/05/10 1991 05 10 00  0.37  0.64  0.81  0.59  0.12  0.15  0.08  2.25  0.16  1.70  0.00  0.08  0.12
CPC 1991/05/11 1991 05 11 00  0.27  0.24  0.16  0.37  0.02  0.24  0.06  2.39  0.64  1.93  0.03  0.39  0.57
CPC 1991/05/12 1991 05 12 00  2.47  0.91  0.59  0.91  0.19  4.74  2.76  6.46  1.67  5.20  2.59  2.23  2.05
CPC 1991/05/13 1991 05 13 00  8.75  2.51  2.55  1.46  8.66 15.78  3.73  3.23  1.16  2.68  2.77  1.77  1.28
CPC 1991/05/14 1991 05 14 00  5.32  2.67  1.23  4.65  5.06  8.74  1.31  2.19  1.10  1.91  0.53  1.00  1.24
CPC 1991/05/15 1991 05 15 00  1.69  2.16  1.79  2.21  0.73  2.19  2.22  0.36  1.17  0.57  0.10  0.44  0.61
CPC 1991/05/16 1991 05 16 00  1.06  0.12  0.08  0.12  0.10  1.79  1.16  5.97  0.70  4.59  1.24  0.81  0.59
CPC 1991/05/17 1991 05 17 00  0.46  1.43  2.02  0.04  0.02  0.07  1.71  0.26  0.10  0.22  0.09  0.15  0.18
CPC 1991/05/18 1991 05 18 00  0.76  0.07  0.13  0.00  0.02  1.76  0.17  0.91  3.21  1.51  0.87  1.88  2.38
CPC 1991/05/19 1991 05 19 00  0.94  0.90  0.63  1.22  0.10  0.71  2.89  3.54  2.24  3.20  5.64  2.96  1.62
CPC 1991/05/20 1991 05 20 00  1.11  1.32  1.39  0.75  0.05  0.96  1.56  7.99  0.14  5.93  0.45  0.17  0.02
CPC 1991/05/21 1991 05 21 00  1.81  1.28  1.31  1.02  0.48  2.76  2.15  3.48  5.02  3.89  4.19  3.87  3.70
CPC 1991/05/22 1991 05 22 00  1.46  0.98  0.61  1.38  1.54  1.37  1.73  4.60  0.32  3.48  0.69  0.51  0.43
CPC 1991/05/23 1991 05 23 00  2.03  0.70  0.56  0.53  2.11  1.97  3.04  8.00  4.00  6.95  6.55  4.84  3.98
CPC 1991/05/24 1991 05 24 00  1.38  1.36  1.31  0.25  0.14  2.20  2.93  2.10  1.06  1.83  3.04  1.37  0.54
CPC 1991/05/25 1991 05 25 00  1.61  1.48  1.78  0.88  0.31  2.09  3.75  2.88  0.38  2.22  0.13  0.11  0.10
CPC 1991/05/26 1991 05 26 00  0.69  0.07  0.07  0.06  0.06  1.23  0.21  2.22  7.14  3.51  3.02  6.33  7.99
CPC 1991/05/27 1991 05 27 00  0.57  0.03  0.02  0.04  0.94  0.72  0.18  1.46  0.16  1.11  0.22  0.14  0.10
CPC 1991/05/28 1991 05 28 00  0.88  2.51  4.01  0.93  0.21  0.22  0.95  0.31  1.07  0.51  0.43  0.93  1.18
CPC 1991/05/29 1991 05 29 00  0.50  0.72  0.13  1.52  0.47  0.21  0.33  0.84  2.50  1.27  1.19  2.24  2.76
CPC 1991/05/30 1991 05 30 00  0.20  0.04  0.03  0.02  0.14  0.24  0.21  0.49  2.47  1.01  2.00  2.24  2.36
CPC 1991/05/31 1991 05 31 00  0.75  1.53  1.88  0.92  0.31  0.23  1.46  2.61  0.03  1.93  0.09  0.04  0.02
CPC 1991/06/01 1991 06 01 00  0.22  0.59  0.52  0.83  0.14  0.00  0.12  0.00  0.04  0.01  0.00  0.00  0.00
CPC 1991/06/02 1991 06 02 00  0.16  0.12  0.02  0.26  0.10  0.00  0.09  0.90  3.64  1.62  1.33  3.08  3.95
CPC 1991/06/03 1991 06 03 00  2.43  4.60  1.77  8.84  3.09  0.75  1.11  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/06/04 1991 06 04 00  2.41  6.39  1.26 13.62  1.59  0.16  1.49  0.05  0.06  0.05  0.00  0.02  0.03
CPC 1991/06/05 1991 06 05 00  5.02  8.16  2.74 16.11  4.83  3.38  2.59  1.05  2.02  1.31  2.54  2.36  2.27
CPC 1991/06/06 1991 06 06 00  6.65  2.93  1.57  4.81  4.87 10.82  4.92  5.50  9.19  6.47 15.18 10.34  7.91
CPC 1991/06/07 1991 06 07 00  8.00  4.27  2.28  5.79  6.27 11.27 10.57 11.55  1.67  8.95  2.34  1.92  1.71
CPC 1991/06/08 1991 06 08 00  5.68 14.48 19.12  9.22  1.56  0.75 13.65  4.87  0.56  3.74  1.15  0.57  0.27
CPC 1991/06/09 1991 06 09 00  1.99  6.08  8.03  3.85  0.98  0.00  2.58  0.02  0.01  0.02  0.00  0.01  0.02
CPC 1991/06/10 1991 06 10 00  0.10  0.34  0.71  0.03  0.00  0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/06/11 1991 06 11 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/06/12 1991 06 12 00  0.08  0.00  0.00  0.00  0.00  0.00  0.05  0.87  2.28  1.24  0.88  1.92  2.44
CPC 1991/06/13 1991 06 13 00  0.03  0.00  0.00  0.00  0.00  0.00  0.02  0.32  1.16  0.54  0.46  1.02  1.31
CPC 1991/06/14 1991 06 14 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.02  0.00  0.00  0.00  0.00
CPC 1991/06/15 1991 06 15 00  0.17  0.00  0.00  0.00  0.00  0.00  0.12  1.63  5.81  2.73  2.29  5.12  6.54
CPC 1991/06/16 1991 06 16 00  0.18  0.01  0.01  0.00  0.07  0.02  0.06  2.68  2.40  2.61  0.20  1.34  1.90
CPC 1991/06/17 1991 06 17 00  0.37  0.42  0.18  0.75  0.23  0.23  0.16  1.40  2.62  1.72  1.04  2.31  2.95
CPC 1991/06/18 1991 06 18 00  0.62  0.79  0.64  0.66  0.43  0.30  1.20  2.94  0.90  2.40  1.11  0.98  0.91
CPC 1991/06/19 1991 06 19 00  2.24  0.30  0.06  0.60  3.41  3.47  0.64  0.53  0.37  0.49  0.60  0.50  0.45
CPC 1991/06/20 1991 06 20 00  1.94  1.48  0.76  2.49  2.65  1.92  1.18  2.02  0.82  1.70  1.85  0.90  0.43
CPC 1991/06/21 1991 06 21 00  3.48  1.70  0.47  3.32  3.48  5.32  0.71  4.53  0.00  3.34  0.00  0.00  0.00
CPC 1991/06/22 1991 06 22 00  4.65  4.40  0.64  9.55  4.99  5.06  2.17  2.43  5.27  3.17  2.08  4.65  5.93
CPC 1991/06/23 1991 06 23 00  3.48  3.42  0.43  7.42  4.65  3.13  2.02  1.73  0.57  1.43  0.94  0.78  0.70
CPC 1991/06/24 1991 06 24 00  1.19  2.67  2.05  3.73  0.71  0.07  1.79  2.47  0.08  1.84  0.00  0.00  0.00
CPC 1991/06/25 1991 06 25 00  0.17  0.19  0.41  0.00  0.01  0.05  0.10  0.95  2.98  1.48  1.24  2.68  3.40
CPC 1991/06/26 1991 06 26 00  0.17  0.12  0.14  0.01  0.02  0.06  0.23  2.02  1.61  1.91  0.69  1.46  1.84
CPC 1991/06/27 1991 06 27 00  0.20  0.30  0.06  0.65  0.29  0.09  0.07  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/06/28 1991 06 28 00  0.49  0.48  0.28  0.72  0.21  0.08  0.30  5.92  0.17  4.41  0.00  0.10  0.15
CPC 1991/06/29 1991 06 29 00  0.20  0.43  0.37  0.61  0.24  0.04  0.07  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/06/30 1991 06 30 00  0.05  0.05  0.11  0.00  0.02  0.07  0.02  0.18  0.01  0.13  0.02  0.02  0.01
CPC 1991/07/01 1991 07 01 00  0.02  0.08  0.16  0.00  0.00  0.00  0.04  0.02  0.00  0.01  0.00  0.00  0.00
CPC 1991/07/02 1991 07 02 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/07/03 1991 07 03 00  0.02  0.01  0.01  0.00  0.00  0.00  0.01  0.37  0.00  0.27  0.00  0.00  0.00
CPC 1991/07/04 1991 07 04 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/07/05 1991 07 05 00  0.09  0.00  0.00  0.00  0.31  0.02  0.00  0.13  0.00  0.10  0.00  0.00  0.00
CPC 1991/07/06 1991 07 06 00  0.10  0.00  0.00  0.00  0.00  0.04  0.06  0.85  2.97  1.41  1.16  2.63  3.36
CPC 1991/07/07 1991 07 07 00  0.08  0.26  0.49  0.00  0.00  0.00  0.12  0.07  0.00  0.05  0.00  0.00  0.00
CPC 1991/07/08 1991 07 08 00  0.03  0.01  0.01  0.00  0.01  0.05  0.09  0.05  0.00  0.04  0.00  0.00  0.00
CPC 1991/07/09 1991 07 09 00  0.04  0.02  0.00  0.01  0.00  0.00  0.22  0.42  0.25  0.38  0.40  0.36  0.34
CPC 1991/07/10 1991 07 10 00  0.04  0.00  0.00  0.00  0.08  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/07/11 1991 07 11 00  0.59  0.58  0.34  0.77  0.40  0.15  0.40  6.25  0.06  4.62  0.00  0.00  0.00
CPC 1991/07/12 1991 07 12 00  1.15  1.69  0.82  2.45  1.77  0.32  1.37  1.11  2.28  1.41  0.95  1.60  1.92
CPC 1991/07/13 1991 07 13 00  1.39  0.75  0.12  1.57  1.44  1.47  2.26  1.49  3.48  2.01 10.13  5.21  2.75
